fecha,municipio,habitantes,casos_14d,casos_7d
2020-11-21,Carral,6408,12,
2020-11-22,Carral,6408,10,
2020-11-23,Carral,6408,10,
2020-11-24,Carral,6408,10,
2020-11-25,Carral,6408,10,
2020-11-26,Carral,6408,,
2020-11-27,Carral,6408,10,
2020-11-28,Carral,6408,,
2020-11-29,Carral,6408,,
2020-11-30,Carral,6408,,
2020-12-01,Carral,6408,,
2020-12-02,Carral,6408,,
2020-12-03,Carral,6408,,
2020-12-04,Carral,6408,,
2020-12-05,Carral,6408,,
2020-12-06,Carral,6408,,
2020-12-07,Carral,6408,,
2020-12-08,Carral,6408,,
2020-12-09,Carral,6408,,
2020-12-10,Carral,6408,,
2020-12-11,Carral,6408,,
2020-12-12,Carral,6408,,
2020-12-13,Carral,6408,,
2020-12-14,Carral,6408,,
2020-12-15,Carral,6408,,
2020-12-16,Carral,6408,,
2020-12-17,Carral,6408,,
2020-12-18,Carral,6408,11,
2020-12-19,Carral,6408,12,
2020-12-20,Carral,6408,16,
2020-12-21,Carral,6408,16,
2020-12-22,Carral,6408,17,
2020-12-23,Carral,6408,18,
2020-12-24,Carral,6408,18,
2020-12-25,Carral,6408,19,
2020-12-26,Carral,6408,23,
2020-12-27,Carral,6408,27,
2020-12-28,Carral,6408,32,
2020-12-29,Carral,6408,36,
2020-12-30,Carral,6408,39,
2020-12-31,Carral,6408,38,
2021-01-01,Carral,6408,39,
2021-01-02,Carral,6408,39,
2021-01-03,Carral,6408,33,
2021-01-04,Carral,6408,35,
2021-01-05,Carral,6408,36,
2021-01-06,Carral,6408,37,
2021-01-07,Carral,6408,38,
2021-01-08,Carral,6408,41,
2021-01-09,Carral,6408,41,
2021-01-10,Carral,6408,37,
2021-01-11,Carral,6408,32,
2021-01-12,Carral,6408,28,
2021-01-13,Carral,6408,28,
2021-01-14,Carral,6408,28,
2021-01-15,Carral,6408,24,
2021-01-16,Carral,6408,25,
2021-01-17,Carral,6408,26,
2021-01-18,Carral,6408,27,
2021-01-19,Carral,6408,28,
2021-01-20,Carral,6408,29,
2021-01-21,Carral,6408,40,
2021-01-22,Carral,6408,43,
2021-01-23,Carral,6408,45,
2021-01-24,Carral,6408,47,
2021-01-25,Carral,6408,49,
2021-01-26,Carral,6408,49,
2021-01-27,Carral,6408,47,
2021-01-28,Carral,6408,50,
2021-01-29,Carral,6408,51,
2021-01-30,Carral,6408,52,
2021-01-31,Carral,6408,55,
2021-02-01,Carral,6408,55,
2021-02-02,Carral,6408,54,
2021-02-03,Carral,6408,56,
2021-02-04,Carral,6408,50,
2021-02-05,Carral,6408,46,
2021-02-06,Carral,6408,41,
2021-02-07,Carral,6408,44,
2021-02-08,Carral,6408,42,
2021-02-09,Carral,6408,43,
2021-02-10,Carral,6408,43,
2021-02-11,Carral,6408,42,
2021-02-12,Carral,6408,39,
2021-02-13,Carral,6408,37,
2021-02-14,Carral,6408,33,
2021-02-15,Carral,6408,33,
2021-02-16,Carral,6408,32,
2021-02-17,Carral,6408,29,
2021-02-18,Carral,6408,25,
2021-02-19,Carral,6408,29,
2021-02-20,Carral,6408,31,
2021-02-21,Carral,6408,26,
2021-02-22,Carral,6408,26,
2021-02-23,Carral,6408,28,
2021-02-24,Carral,6408,28,
2021-02-25,Carral,6408,25,
2021-02-26,Carral,6408,25,
2021-02-27,Carral,6408,25,
2021-02-28,Carral,6408,26,
2021-03-01,Carral,6408,22,
2021-03-02,Carral,6408,22,
2021-03-03,Carral,6408,23,
2021-03-04,Carral,6408,21,
2021-03-05,Carral,6408,14,
2021-03-06,Carral,6408,13,
2021-03-07,Carral,6408,13,
2021-03-08,Carral,6408,12,
2021-03-09,Carral,6408,10,
2021-03-10,Carral,6408,,
2021-03-11,Carral,6408,,
2021-03-12,Carral,6408,,
2021-03-13,Carral,6408,,
2021-03-14,Carral,6408,,
2021-03-15,Carral,6408,,
2021-03-16,Carral,6408,,
2021-03-17,Carral,6408,,
2021-03-18,Carral,6408,,
2021-03-19,Carral,6408,,
2021-03-20,Carral,6408,,
2021-03-21,Carral,6408,,
2021-03-22,Carral,6408,,
2021-03-23,Carral,6408,,
2021-03-24,Carral,6408,10,
2021-03-25,Carral,6408,10,
2021-03-26,Carral,6408,12,
2021-03-27,Carral,6408,11,
2021-03-28,Carral,6408,10,
2021-03-29,Carral,6408,11,
2021-03-30,Carral,6408,11,
